Lead Name,Phone No,Email ID,City,Lead Status,Source,Notes,Created
Nikhil Nair,9852787339,nikhil.nair1570@example.com,Pune,deal closed,Meridian Tower walk-in,note 1570,2026-06-19
Nikhil Sharma,9888080638,,Chennai,no answer,Leads on Demand,note 1571,2026-05-19
Arjun Malhotra,9845966931,arjun.malhotra1572@example.com,Chennai,interested - follow up,,note 1572,2026-05-20
Ananya Mehta,9843574676,ananya.mehta1573@example.com,Mumbai,interested - follow up,Leads on Demand,note 1573,2026-06-25
Deepika Rao,9898437290,deepika.rao1574@example.com,Ahmedabad,junk,website form,note 1574,2026-03-16
Karan Singh,9878662941,karan.singh1575@example.com,Kolkata,no answer,Eden Park FB,note 1575,2026-02-13
Rahul Reddy,9880716152,rahul.reddy1576@example.com,Chennai,no answer,Meridian Tower walk-in,note 1576,2026-01-26
Sneha Iyer,9852145425,sneha.iyer1577@example.com,Pune,demo scheduled,Leads on Demand,note 1577,2026-01-24
Sneha Sharma,9839827811,sneha.sharma1578@example.com,Delhi,junk,website form,note 1578,2026-04-21
Divya Gupta,9840274259,divya.gupta1579@example.com,Hyderabad,not interested,Sarjapur Plots ads,note 1579,2026-04-12
Amit Mehta,9863666022,amit.mehta1580@example.com,Bengaluru,interested - follow up,Meridian Tower walk-in,note 1580,2026-05-19
Meera Iyer,9887518030,meera.iyer1581@example.com,Chennai,not interested,Sarjapur Plots ads,note 1581,2026-03-17
Suresh Iyer,9882320193,suresh.iyer1582@example.com,Hyderabad,switched off,Meridian Tower walk-in,note 1582,2026-06-14
Vikram Mehta,9882756600,vikram.mehta1583@example.com,Kolkata,demo scheduled,,note 1583,2026-05-13
Priya Mehta,9889717684,,Hyderabad,demo scheduled,Leads on Demand,note 1584,2026-03-21
Priya Patel,9860487877,priya.patel1585@example.com,Ahmedabad,interested - follow up,Leads on Demand,note 1585,2026-01-24
Priya Patel,9817016068,priya.patel1586@example.com,Delhi,call back later,Leads on Demand,note 1586,2026-03-19
Deepika Sharma,9885534562,deepika.sharma1587@example.com,Bengaluru,switched off,Leads on Demand,note 1587,2026-06-14
Arjun Joshi,9810978123,arjun.joshi1588@example.com,Bengaluru,no answer,Meridian Tower walk-in,note 1588,2026-01-15
Suresh Mehta,9865137579,suresh.mehta1589@example.com,Mumbai,switched off,,note 1589,2026-01-25
Priya Kumar,9872276309,priya.kumar1590@example.com,Mumbai,demo scheduled,,note 1590,2026-06-22
Priya Iyer,9868087501,priya.iyer1591@example.com,Ahmedabad,junk,,note 1591,2026-04-12
Deepika Nair,9896083217,deepika.nair1592@example.com,Hyderabad,junk,Leads on Demand,note 1592,2026-01-24
Suresh Iyer,9899558987,suresh.iyer1593@example.com,Kolkata,no answer,Leads on Demand,note 1593,2026-01-26
Deepika Reddy,9884564083,deepika.reddy1594@example.com,Mumbai,deal closed,Sarjapur Plots ads,note 1594,2026-04-28
Amit Patel,9885146439,amit.patel1595@example.com,Bengaluru,interested - follow up,Meridian Tower walk-in,note 1595,2026-04-28
Arjun Gupta,9873051660,arjun.gupta1596@example.com,Hyderabad,call back later,Sarjapur Plots ads,note 1596,2026-01-13
Ananya Reddy,9851970702,ananya.reddy1597@example.com,Chennai,demo scheduled,Eden Park FB,note 1597,2026-03-23
Rahul Malhotra,9830584664,rahul.malhotra1598@example.com,Ahmedabad,call back later,,note 1598,2026-05-24
Rohan Sharma,9887388574,rohan.sharma1599@example.com,Delhi,junk,Leads on Demand,note 1599,2026-03-11
Vikram Nair,9893836740,vikram.nair1600@example.com,Bengaluru,junk,Eden Park FB,note 1600,2026-02-21
Kavita Kumar,9880556089,kavita.kumar1601@example.com,Delhi,deal closed,Eden Park FB,note 1601,2026-04-12
Divya Joshi,9827199270,divya.joshi1602@example.com,Chennai,deal closed,Sarjapur Plots ads,note 1602,2026-03-23
Kavita Rao,9893815749,kavita.rao1603@example.com,Hyderabad,switched off,Eden Park FB,note 1603,2026-05-24
Arjun Joshi,9862940485,arjun.joshi1604@example.com,Pune,no answer,website form,note 1604,2026-06-14
Sneha Patel,9834463030,sneha.patel1605@example.com,Mumbai,deal closed,Meridian Tower walk-in,note 1605,2026-04-16
Vikram Iyer,9835908646,vikram.iyer1606@example.com,Delhi,no answer,Sarjapur Plots ads,note 1606,2026-02-22
Divya Iyer,9856440346,divya.iyer1607@example.com,Ahmedabad,switched off,website form,note 1607,2026-06-27
Rahul Patel,9872366287,rahul.patel1608@example.com,Hyderabad,demo scheduled,Sarjapur Plots ads,note 1608,2026-03-19
Amit Singh,9889200162,amit.singh1609@example.com,Bengaluru,no answer,,note 1609,2026-04-10
Rahul Singh,9844301068,rahul.singh1610@example.com,Pune,no answer,,note 1610,2026-02-23
Kavita Gupta,9891080503,kavita.gupta1611@example.com,Chennai,deal closed,Sarjapur Plots ads,note 1611,2026-03-15
Vikram Joshi,9845717335,vikram.joshi1612@example.com,Delhi,no answer,Sarjapur Plots ads,note 1612,2026-03-12
Suresh Gupta,9825595158,suresh.gupta1613@example.com,Hyderabad,switched off,website form,note 1613,2026-02-11
Priya Reddy,9894835009,priya.reddy1614@example.com,Ahmedabad,demo scheduled,,note 1614,2026-01-19
Meera Patel,9899181246,meera.patel1615@example.com,Chennai,demo scheduled,Meridian Tower walk-in,note 1615,2026-02-22
Arjun Singh,9875877124,arjun.singh1616@example.com,Pune,junk,Meridian Tower walk-in,note 1616,2026-03-13
Sneha Iyer,9874056663,,Hyderabad,interested - follow up,Sarjapur Plots ads,note 1617,2026-05-11
Rohan Iyer,9877435025,rohan.iyer1618@example.com,Chennai,call back later,,note 1618,2026-01-19
Amit Nair,9841232765,amit.nair1619@example.com,Ahmedabad,call back later,Eden Park FB,note 1619,2026-06-19
Suresh Singh,9886849884,suresh.singh1620@example.com,Delhi,no answer,Meridian Tower walk-in,note 1620,2026-01-26
Arjun Patel,9843014501,arjun.patel1621@example.com,Pune,switched off,website form,note 1621,2026-04-22
Kavita Joshi,9814081469,kavita.joshi1622@example.com,Pune,junk,Meridian Tower walk-in,note 1622,2026-05-19
Arjun Mehta,9846148384,arjun.mehta1623@example.com,Mumbai,junk,Meridian Tower walk-in,note 1623,2026-01-19
Rohan Joshi,9817250589,rohan.joshi1624@example.com,Hyderabad,deal closed,Sarjapur Plots ads,note 1624,2026-06-20
Amit Rao,9884265699,amit.rao1625@example.com,Mumbai,junk,Sarjapur Plots ads,note 1625,2026-06-11
Arjun Iyer,9872001557,arjun.iyer1626@example.com,Pune,deal closed,website form,note 1626,2026-03-25
Nikhil Iyer,9880568461,nikhil.iyer1627@example.com,Mumbai,deal closed,Leads on Demand,note 1627,2026-01-13
Nikhil Nair,9817576464,,Pune,no answer,website form,note 1628,2026-04-19
Suresh Iyer,9851059032,suresh.iyer1629@example.com,Mumbai,switched off,Eden Park FB,note 1629,2026-03-25
Arjun Sharma,9894610136,arjun.sharma1630@example.com,Pune,deal closed,Meridian Tower walk-in,note 1630,2026-05-24
Nikhil Patel,9835072568,nikhil.patel1631@example.com,Delhi,deal closed,Meridian Tower walk-in,note 1631,2026-03-24
Rahul Malhotra,9879957853,rahul.malhotra1632@example.com,Pune,not interested,Eden Park FB,note 1632,2026-04-27
Priya Rao,9817293206,priya.rao1633@example.com,Delhi,junk,,note 1633,2026-01-17
Kavita Reddy,9886286720,kavita.reddy1634@example.com,Chennai,demo scheduled,Eden Park FB,note 1634,2026-04-27
Amit Patel,9831223514,amit.patel1635@example.com,Ahmedabad,deal closed,Eden Park FB,note 1635,2026-05-24
Deepika Joshi,9810263382,,Delhi,junk,Meridian Tower walk-in,note 1636,2026-04-13
Meera Sharma,9845637259,meera.sharma1637@example.com,Mumbai,not interested,Eden Park FB,note 1637,2026-01-28
Rahul Iyer,9890926773,rahul.iyer1638@example.com,Delhi,demo scheduled,Leads on Demand,note 1638,2026-05-26
Arjun Nair,9865927480,arjun.nair1639@example.com,Mumbai,call back later,Meridian Tower walk-in,note 1639,2026-02-18
Priya Nair,9887925420,priya.nair1640@example.com,Mumbai,junk,,note 1640,2026-03-10
Sneha Singh,9873347981,sneha.singh1641@example.com,Bengaluru,no answer,Leads on Demand,note 1641,2026-01-14
Rohan Sharma,9863222670,,Mumbai,no answer,Meridian Tower walk-in,note 1642,2026-04-22
Sneha Singh,9837446819,sneha.singh1643@example.com,Kolkata,switched off,Sarjapur Plots ads,note 1643,2026-05-11
Rahul Malhotra,9868854008,rahul.malhotra1644@example.com,Kolkata,switched off,Meridian Tower walk-in,note 1644,2026-03-22
Priya Nair,9822781803,priya.nair1645@example.com,Pune,deal closed,Leads on Demand,note 1645,2026-06-26
Ananya Patel,9820194768,ananya.patel1646@example.com,Pune,not interested,,note 1646,2026-02-22
Karan Malhotra,9819931897,karan.malhotra1647@example.com,Hyderabad,call back later,Leads on Demand,note 1647,2026-02-12
Ananya Rao,9845066112,ananya.rao1648@example.com,Hyderabad,deal closed,Eden Park FB,note 1648,2026-03-18
Nikhil Kumar,9819808037,nikhil.kumar1649@example.com,Pune,switched off,Leads on Demand,note 1649,2026-02-14
Deepika Sharma,9884023039,deepika.sharma1650@example.com,Delhi,not interested,Meridian Tower walk-in,note 1650,2026-02-19
Priya Sharma,,priya.sharma1651@example.com,Mumbai,not interested,,note 1651,2026-02-11
Sneha Mehta,9877399402,sneha.mehta1652@example.com,Delhi,deal closed,Leads on Demand,note 1652,2026-04-12
Rohan Gupta,9853816505,rohan.gupta1653@example.com,Ahmedabad,not interested,Eden Park FB,note 1653,2026-06-19
Meera Kumar,9834883680,meera.kumar1654@example.com,Delhi,not interested,,note 1654,2026-04-11
Rohan Gupta,9890918959,rohan.gupta1655@example.com,Delhi,no answer,Eden Park FB,note 1655,2026-05-27
Kavita Reddy,9827638381,kavita.reddy1656@example.com,Bengaluru,not interested,,note 1656,2026-01-17
Karan Reddy,9834945406,karan.reddy1657@example.com,Mumbai,interested - follow up,website form,note 1657,2026-03-28
Deepika Gupta,9895118104,deepika.gupta1658@example.com,Bengaluru,interested - follow up,Sarjapur Plots ads,note 1658,2026-02-24
Arjun Malhotra,9847337246,arjun.malhotra1659@example.com,Ahmedabad,not interested,Eden Park FB,note 1659,2026-04-25
Amit Sharma,9892937013,amit.sharma1660@example.com,Pune,call back later,Leads on Demand,note 1660,2026-01-25
Deepika Singh,9816776446,deepika.singh1661@example.com,Hyderabad,not interested,Meridian Tower walk-in,note 1661,2026-05-19
Kavita Nair,,kavita.nair1662@example.com,Bengaluru,deal closed,Leads on Demand,note 1662,2026-01-26
Rohan Iyer,9857153801,rohan.iyer1663@example.com,Kolkata,not interested,Sarjapur Plots ads,note 1663,2026-06-19
Karan Patel,9863150799,karan.patel1664@example.com,Delhi,deal closed,Meridian Tower walk-in,note 1664,2026-01-24
Karan Joshi,9850386757,,Delhi,junk,website form,note 1665,2026-05-26
Amit Singh,9875753496,amit.singh1666@example.com,Hyderabad,interested - follow up,Leads on Demand,note 1666,2026-02-13
Meera Reddy,9838421598,meera.reddy1667@example.com,Bengaluru,junk,Meridian Tower walk-in,note 1667,2026-01-20
Ananya Gupta,9882627095,ananya.gupta1668@example.com,Ahmedabad,deal closed,Meridian Tower walk-in,note 1668,2026-03-10
Divya Mehta,9889111651,divya.mehta1669@example.com,Bengaluru,no answer,,note 1669,2026-02-14
Sneha Mehta,9815491744,sneha.mehta1670@example.com,Pune,call back later,Leads on Demand,note 1670,2026-02-21
Karan Singh,9812672183,karan.singh1671@example.com,Pune,demo scheduled,Sarjapur Plots ads,note 1671,2026-06-25
Karan Patel,9886714631,karan.patel1672@example.com,Kolkata,no answer,website form,note 1672,2026-03-11
Rahul Joshi,9830597893,rahul.joshi1673@example.com,Mumbai,interested - follow up,Leads on Demand,note 1673,2026-03-23
Divya Kumar,9813408186,divya.kumar1674@example.com,Mumbai,call back later,Sarjapur Plots ads,note 1674,2026-06-23
Rohan Singh,9898743140,rohan.singh1675@example.com,Ahmedabad,junk,Eden Park FB,note 1675,2026-03-28
Vikram Sharma,9869505616,vikram.sharma1676@example.com,Pune,no answer,Meridian Tower walk-in,note 1676,2026-06-13
Deepika Kumar,9840226655,deepika.kumar1677@example.com,Mumbai,call back later,Leads on Demand,note 1677,2026-06-14
Arjun Sharma,9889528036,arjun.sharma1678@example.com,Hyderabad,no answer,Eden Park FB,note 1678,2026-01-28
Divya Singh,9879809109,divya.singh1679@example.com,Ahmedabad,not interested,Meridian Tower walk-in,note 1679,2026-04-13
Priya Iyer,9867177382,priya.iyer1680@example.com,Hyderabad,switched off,Leads on Demand,note 1680,2026-03-18
Meera Nair,9845566972,,Ahmedabad,not interested,Eden Park FB,note 1681,2026-05-11
Kavita Rao,9853831686,kavita.rao1682@example.com,Hyderabad,interested - follow up,Leads on Demand,note 1682,2026-01-18
Sneha Reddy,9890443283,sneha.reddy1683@example.com,Mumbai,switched off,Eden Park FB,note 1683,2026-03-11
Vikram Gupta,9890836712,vikram.gupta1684@example.com,Bengaluru,no answer,Meridian Tower walk-in,note 1684,2026-05-10
Suresh Singh,9894049245,suresh.singh1685@example.com,Kolkata,not interested,Meridian Tower walk-in,note 1685,2026-02-20
Amit Gupta,9830578446,amit.gupta1686@example.com,Chennai,switched off,Meridian Tower walk-in,note 1686,2026-02-14
Amit Singh,9820019704,amit.singh1687@example.com,Mumbai,interested - follow up,,note 1687,2026-02-18
Rahul Nair,9834660741,rahul.nair1688@example.com,Ahmedabad,interested - follow up,website form,note 1688,2026-02-14
Divya Nair,9865223200,divya.nair1689@example.com,Hyderabad,interested - follow up,website form,note 1689,2026-04-21
Suresh Nair,9826615324,suresh.nair1690@example.com,Mumbai,not interested,Sarjapur Plots ads,note 1690,2026-04-10
Vikram Gupta,9878756179,vikram.gupta1691@example.com,Hyderabad,interested - follow up,,note 1691,2026-02-23
Priya Rao,9831261209,priya.rao1692@example.com,Chennai,switched off,website form,note 1692,2026-04-17
Rahul Singh,9868184414,rahul.singh1693@example.com,Bengaluru,not interested,website form,note 1693,2026-02-14
Karan Iyer,9888215878,karan.iyer1694@example.com,Delhi,junk,website form,note 1694,2026-01-17
Amit Nair,9859639113,amit.nair1695@example.com,Chennai,call back later,Eden Park FB,note 1695,2026-04-17
Sneha Joshi,9887458667,sneha.joshi1696@example.com,Hyderabad,no answer,Meridian Tower walk-in,note 1696,2026-01-19
Kavita Sharma,9847691605,kavita.sharma1697@example.com,Kolkata,interested - follow up,,note 1697,2026-02-18
Vikram Kumar,9853460677,vikram.kumar1698@example.com,Ahmedabad,call back later,website form,note 1698,2026-05-11
Amit Gupta,9867818249,amit.gupta1699@example.com,Mumbai,not interested,website form,note 1699,2026-04-14
Karan Malhotra,9877477901,karan.malhotra1700@example.com,Bengaluru,deal closed,Leads on Demand,note 1700,2026-05-23
Rohan Mehta,9873668401,rohan.mehta1701@example.com,Chennai,demo scheduled,Eden Park FB,note 1701,2026-05-28
Ananya Singh,9836679575,ananya.singh1702@example.com,Ahmedabad,switched off,,note 1702,2026-02-20
Priya Gupta,9816248968,priya.gupta1703@example.com,Delhi,junk,Eden Park FB,note 1703,2026-06-22
Priya Joshi,9847659891,priya.joshi1704@example.com,Kolkata,deal closed,Leads on Demand,note 1704,2026-01-18
Nikhil Iyer,9878616049,nikhil.iyer1705@example.com,Kolkata,call back later,Sarjapur Plots ads,note 1705,2026-04-21
Karan Iyer,9834780663,karan.iyer1706@example.com,Chennai,demo scheduled,Meridian Tower walk-in,note 1706,2026-05-26
Arjun Rao,9820212350,arjun.rao1707@example.com,Kolkata,no answer,Sarjapur Plots ads,note 1707,2026-02-27
Karan Iyer,9848435050,karan.iyer1708@example.com,Delhi,not interested,Eden Park FB,note 1708,2026-02-13
Suresh Malhotra,9895585614,suresh.malhotra1709@example.com,Pune,junk,Leads on Demand,note 1709,2026-02-13
Vikram Malhotra,9899606348,vikram.malhotra1710@example.com,Delhi,deal closed,Leads on Demand,note 1710,2026-02-24
Rahul Malhotra,9851234424,rahul.malhotra1711@example.com,Bengaluru,demo scheduled,Sarjapur Plots ads,note 1711,2026-06-26
Priya Reddy,9813580188,priya.reddy1712@example.com,Kolkata,junk,Meridian Tower walk-in,note 1712,2026-01-27
Amit Sharma,9879018243,amit.sharma1713@example.com,Kolkata,interested - follow up,,note 1713,2026-03-15
Deepika Malhotra,9837760008,deepika.malhotra1714@example.com,Mumbai,junk,Sarjapur Plots ads,note 1714,2026-06-14
Meera Sharma,,,Hyderabad,interested - follow up,,note 1715,2026-06-20
Sneha Malhotra,9818235688,sneha.malhotra1716@example.com,Delhi,demo scheduled,Eden Park FB,note 1716,2026-03-28
Arjun Reddy,9843076160,arjun.reddy1717@example.com,Ahmedabad,no answer,Eden Park FB,note 1717,2026-06-10
Ananya Singh,9833052009,ananya.singh1718@example.com,Kolkata,call back later,Eden Park FB,note 1718,2026-05-20
Meera Patel,9890566990,meera.patel1719@example.com,Pune,switched off,Leads on Demand,note 1719,2026-06-28
Suresh Kumar,9829773863,suresh.kumar1720@example.com,Pune,junk,,note 1720,2026-02-22
Sneha Iyer,9850538667,sneha.iyer1721@example.com,Chennai,demo scheduled,Meridian Tower walk-in,note 1721,2026-04-25
Rahul Malhotra,9818741622,rahul.malhotra1722@example.com,Chennai,not interested,,note 1722,2026-02-27
Deepika Sharma,9868650310,deepika.sharma1723@example.com,Delhi,deal closed,Sarjapur Plots ads,note 1723,2026-05-21
Arjun Nair,9895990211,arjun.nair1724@example.com,Pune,switched off,Leads on Demand,note 1724,2026-05-24
Ananya Malhotra,,ananya.malhotra1725@example.com,Mumbai,junk,website form,note 1725,2026-01-11
Meera Sharma,,,Chennai,junk,Sarjapur Plots ads,note 1726,2026-05-27
Sneha Malhotra,9881825598,sneha.malhotra1727@example.com,Delhi,junk,Eden Park FB,note 1727,2026-02-27
Meera Malhotra,9850570641,meera.malhotra1728@example.com,Ahmedabad,interested - follow up,,note 1728,2026-04-26
Sneha Iyer,9822646037,sneha.iyer1729@example.com,Mumbai,interested - follow up,Meridian Tower walk-in,note 1729,2026-04-11
Kavita Singh,9832510214,kavita.singh1730@example.com,Chennai,call back later,,note 1730,2026-04-15
Meera Joshi,9898127733,meera.joshi1731@example.com,Kolkata,demo scheduled,Sarjapur Plots ads,note 1731,2026-01-10
Karan Joshi,9839875473,,Delhi,not interested,Sarjapur Plots ads,note 1732,2026-01-18
Nikhil Gupta,9897684181,nikhil.gupta1733@example.com,Delhi,deal closed,Sarjapur Plots ads,note 1733,2026-03-16
Suresh Joshi,9816320318,suresh.joshi1734@example.com,Chennai,not interested,Sarjapur Plots ads,note 1734,2026-01-16
Meera Sharma,9872112587,,Ahmedabad,no answer,Sarjapur Plots ads,note 1735,2026-04-18
Amit Nair,9870986098,amit.nair1736@example.com,Pune,no answer,website form,note 1736,2026-01-10
Deepika Kumar,9883922411,,Ahmedabad,junk,Leads on Demand,note 1737,2026-01-27
Kavita Nair,9891542502,kavita.nair1738@example.com,Kolkata,junk,Sarjapur Plots ads,note 1738,2026-05-10
Rohan Sharma,9838395852,,Mumbai,no answer,website form,note 1739,2026-03-27
Nikhil Rao,9884767893,,Hyderabad,deal closed,Leads on Demand,note 1740,2026-01-18
Meera Reddy,9810562432,meera.reddy1741@example.com,Pune,demo scheduled,website form,note 1741,2026-03-15
Rohan Singh,9826096777,rohan.singh1742@example.com,Ahmedabad,interested - follow up,Eden Park FB,note 1742,2026-04-21
Priya Reddy,9834352551,priya.reddy1743@example.com,Bengaluru,call back later,Leads on Demand,note 1743,2026-05-13
Kavita Sharma,9864834880,kavita.sharma1744@example.com,Ahmedabad,junk,Eden Park FB,note 1744,2026-05-14
Arjun Patel,9884023216,arjun.patel1745@example.com,Hyderabad,call back later,Meridian Tower walk-in,note 1745,2026-03-21
